sku,manufacturer_number,upc,product_status,name,description,attribute[Bullet1],attribute[Bullet2],attribute[Bullet3],attribute[Bullet4],attribute[Bullet5],base_msrp,attribute[Gross Weight Lbs],attribute[Quantity per Carton],attribute[Carton Length Inches],attribute[Carton Width Inches],attribute[Carton Height Inches],attribute[Carton Weight Lbs (GW x Qty per Carton)]
10FTROLL-OR,10FTROLL-OR,638888635436,New,,,,,,,,,40,1,58,8,8,40.00
10FTROLL-PURPLE,10FTROLL-PURPLE,638888635443,New,,,,,,,,,40,1,58,8,8,40.00
10FTROLL-RED,10FTROLL-RED,638888635450,New,,,,,,,,,40,1,58,8,8,40.00
10FTROLL-WHITE,10FTROLL-WHITE,638888635467,New,,,,,,,,,40,1,58,8,8,40.00
10FTROLL-YE,10FTROLL-YE,638888635474,New,,,,,,,,,40,1,1,58,1,40.00
10FTSLANT-BL,10FTSLANT-BL,638888633135,New,Trademark Innovations Lightweight & Portable Slant Leg 10'x10' Canopy (Black),"Canopy slant leg tent by Trademark Innovations matches high levels of both durability and portability. The slanted legs provide added stability. Tent will protect up to fifteen people from the elements in a myriad of settings and under almost any weather conditions. Manufactured from high quality parts this product comes with a 1-year full warranty and is sure to suit all of your canopy, gazebo, and tent needs.",10 foot slant leg canopy,Slanted legs provide added stability,"All materials fire retardant, waterproof cover",Blocks 99% of UV Rays,Protected by Trademark Innovations 1 year warranty,,23,1,47,8,8,23.00
10FTSLANT-BU,10FTSLANT-BU,704660927775,Launch,Trademark Innovations Lightweight & Portable Slant Leg 10'x10' Canopy (Blue),"Canopy slant leg tent by Trademark Innovations matches high levels of both durability and portability. The slanted legs provide added stability. Tent will protect up to fifteen people from the elements in a myriad of settings and under almost any weather conditions. Manufactured from high quality parts this product comes with a 1-year full warranty and is sure to suit all of your canopy, gazebo, and tent needs.",10 foot slant leg canopy,Slanted legs provide added stability,"All materials fire retardant, waterproof cover",Blocks 99% of UV Rays,Protected by Trademark Innovations 1 year warranty,,23,1,47,8,8,23.00
10FTSLANT-COFFEE,10FTSLANT-COFFEE,638888633142,New,Trademark Innovations Lightweight & Portable Slant Leg 10'x10' Canopy (Coffee),"Canopy slant leg tent by Trademark Innovations matches high levels of both durability and portability. The slanted legs provide added stability. Tent will protect up to fifteen people from the elements in a myriad of settings and under almost any weather conditions. Manufactured from high quality parts this product comes with a 1-year full warranty and is sure to suit all of your canopy, gazebo, and tent needs.",10 foot slant leg canopy,Slanted legs provide added stability,"All materials fire retardant, waterproof cover",Blocks 99% of UV Rays,Protected by Trademark Innovations 1 year warranty,,23,1,47,8,8,23.00
10FTSLANT-GR,10FTSLANT-GR,704660927850,Active,Trademark Innovations Lightweight & Portable Slant Leg 10'x10' Canopy (Green),"Canopy slant leg tent by Trademark Innovations matches high levels of both durability and portability. The slanted legs provide added stability. Tent will protect up to fifteen people from the elements in a myriad of settings and under almost any weather conditions. Manufactured from high quality parts this product comes with a 1-year full warranty and is sure to suit all of your canopy, gazebo, and tent needs.",10 foot slant leg canopy,Slanted legs provide added stability,"All materials fire retardant, waterproof cover",Blocks 99% of UV Rays,Protected by Trademark Innovations 1 year warranty,,23,1,47,8,8,23.00
10FTSLANT-OR,10FTSLANT-OR,704660927751,Launch,Trademark Innovations Lightweight & Portable Slant Leg 10'x10' Canopy (Orange),"Canopy slant leg tent by Trademark Innovations matches high levels of both durability and portability. The slanted legs provide added stability. Tent will protect up to fifteen people from the elements in a myriad of settings and under almost any weather conditions. Manufactured from high quality parts this product comes with a 1-year full warranty and is sure to suit all of your canopy, gazebo, and tent needs.",10 foot slant leg canopy,Slanted legs provide added stability,"All materials fire retardant, waterproof cover",Blocks 99% of UV Rays,Protected by Trademark Innovations 1 year warranty,,23,1,47,8,8,23.00
10FTSLANT-RED,10FTSLANT-RED,704660927768,Launch,Trademark Innovations Lightweight & Portable Slant Leg 10'x10' Canopy (Red),"Canopy slant leg tent by Trademark Innovations matches high levels of both durability and portability. The slanted legs provide added stability. Tent will protect up to fifteen people from the elements in a myriad of settings and under almost any weather conditions. Manufactured from high quality parts this product comes with a 1-year full warranty and is sure to suit all of your canopy, gazebo, and tent needs.",10 foot slant leg canopy,Slanted legs provide added stability,"All materials fire retardant, waterproof cover",Blocks 99% of UV Rays,Protected by Trademark Innovations 1 year warranty,,23,1,47,8,8,23.00
10FTSLANT-WHITE,10FTSLANT-WHITE,704660927744,Launch,Trademark Innovations Lightweight & Portable Slant Leg 10'x10' Canopy (White),"Canopy slant leg tent by Trademark Innovations matches high levels of both durability and portability. The slanted legs provide added stability. Tent will protect up to fifteen people from the elements in a myriad of settings and under almost any weather conditions. Manufactured from high quality parts this product comes with a 1-year full warranty and is sure to suit all of your canopy, gazebo, and tent needs.",10 foot slant leg canopy,Slanted legs provide added stability,"All materials fire retardant, waterproof cover",Blocks 99% of UV Rays,Protected by Trademark Innovations 1 year warranty,,30,1,47,8,8,30.00
10FTSLANT-WTB-WH,10FTSLANT-WTB-WH,638888630462,Active,Trademark Innovations Lightweight & Portable Slant Leg 10'x10' Canopy With Weight Bags (White),"Canopy slant leg tent by Trademark Innovations matches high levels of both durability and portability. The slanted legs provide added stability. Tent will protect up to fifteen people from the elements in a myriad of settings and under almost any weather conditions. Manufactured from high quality parts this product comes with a 1-year full warranty and is sure to suit all of your canopy, gazebo, and tent needs. Be assured your canopy will stay in place with the included weight bags. Each bag has two zippered compartments to fill with sand, gravel or heavy filling. The hardy velcro straps attach easily to the poles. The bags are made of durable 600D Oxford fabric with a polyurethane coating to withstand the elements. Made with quality parts by Trademark Innovations.",10 foot slant leg canopy,Included weight bags can be filled with sand or gravel to provide additional security,Slanted legs provide added stability,Waterproof canopy top blocks 99% of UV rays,Protected by Trademark Innovations 1 year warranty,,34,0,0,0,0,0.00
10X10CANOPYBOD,10X10CANOPYBOD,700220538917,Launch,10' x 10' Canopy Frame by Trademark Innovations,"This 10' x 10' canopy frame is made to last.  It is easy to put up and take down so can easily go  to sporting events, outdoor get togethers, and the beach.  Canopy top sold separately.  By Trademark innovations.",10x10 sturdy  canopy frame,Easy to put up and take down,Portable for sporting events and family get togethers,Canopy top sold separately,By Trademark Innovations,66.99,33,1,58,8,8,32.80
10X20-CANOPY,10X20-CANOPY,799422582859,Inactive,"Trademark Innovations Durable and Strong Canopy Tent Set, 10 x 20-Feet","Portable and sturdy canopy that measures 10x20 feet across. High strength steel connector, easy to remove and put in storage. 300D PVC material, Oxford coated waterproof.",Portable and sturdy canopy that measures 10x20 feet across,"High strength steel connector, easy to remove and put in storage","300D PVC material, Oxford coated waterproof.",White canopy top,By Trademark Innovations,,58,1,58,14,9,58.00
10X20-WHITE,10X20-WHITE,704660922763,Active,"10ft by 20ft Collapsible Canopy With Carry Case - Event Set Up - Portable & Lightweight (White, 10X20)","Portable and sturdy canopy that measures 10x20 feet across. High strength steel connector, easy to remove and put in storage. 300D PVC material, Oxford coated waterproof. Comes with a convenient carry case.  By Trademark Innovations.",Portable and sturdy canopy that measures 10x20 feet across,"High strength steel connector, easy to remove and put in storage","300D PVC material, Oxford coated waterproof.",Includes Carry Case,By Trademark Innovations,,72,1,60,15,8,72.00
10X-GUY-FAWKES,10X-GUY-FAWKES,661799026772,Inactive,Guy Fawkes Mask - Anonymous Mask - Common Dress for a Vendetta -10 pack,Set of 10 Guy Fawkes Mask -  This mask is made in the likeness of the legendary Guy Fawkes who failed to blow up the House of Lords in Parliament in the Gunpower Plot of 1605. Set of 10,Guy Fawkes Mask,Anonymous Mask,Popular Costume,Set of 10,,,1,30,10.8,7.7,7.7,30.00
10X-UM48,10X-UM48,661799747783,Active,"48"" White Umbrella - Wedding Umbrella - Auto Open - 10 Pack","48"" White Umbrella - Wedding Umbrella - Auto Open - Set of 10 
This umbrella is perfect for weddings or outings requiring a white umbrella. These umbrellas are perfectly priced for use at one or a few events and appear as elegant as much higher end competitors!","48"" Umbrella Span",Auto Open,White Color,Wooden Style Handle,Manufactured by Anderson Umbrella,,8,6,34,10,9,45.00
10X-UM60,10X-UM60,661799747776,Active,"60"" White Umbrella - Wedding Umbrella - Auto Open - 10 Pack","60"" White Umbrella - Wedding Umbrella - Auto Open - Set of 10. This umbrella is perfect for weddings or outings requiring a white umbrella. These umbrellas are perfectly priced for use at one or a few events and appear as elegant as much higher end competitors.","60"" Umbrella Span",Auto Open,White Color,Wooden Style Handle,Manufactured by Anderson Umbrellaｨ,,10,4,41,9,8,40.00
11FTCAN-BL,11FTCAN-BL,638888636273,Launch,,,,,,,,,0,0,0,0,0,0.00
11FTCAN-BU,11FTCAN-BU,638888636280,Launch,,,,,,,,,0,0,0,0,0,0.00
11FTCAN-DRKGRN,11FTCAN-DRKGRN,638888636297,Launch,,,,,,,,,0,0,0,0,0,0.00
11FTCAN-PURPLE,11FTCAN-PURPLE,638888636310,Launch,,,,,,,,,0,0,0,0,0,0.00
11FTCAN-WHITE,11FTCAN-WHITE,638888636266,Launch,,,,,,,,,0,0,0,0,0,0.00
11FTCAN-YE,11FTCAN-YE,638888636303,Launch,,,,,,,,,0,0,0,0,0,0.00
11X11CANOPYBOD,11X11CANOPYBOD,638888632466,NEW,,,,,,,,,0,0,0,0,0,0.00
12FTCAN-BL,12FTCAN-BL,638888636334,Launch,,,,,,,,,0,0,0,0,0,0.00
12FTCAN-BU,12FTCAN-BU,638888636341,Launch,,,,,,,,,0,0,0,0,0,0.00
12FTCAN-DRKGRN,12FTCAN-DRKGRN,638888636358,Launch,,,,,,,,,0,0,0,0,0,0.00
12FTCAN-PURPLE,12FTCAN-PURPLE,638888636372,Launch,,,,,,,,,0,0,0,0,0,0.00
12FTCAN-WHITE,12FTCAN-WHITE,638888636327,Launch,,,,,,,,,0,0,0,0,0,0.00
12FTCAN-YE,12FTCAN-YE,638888636365,Launch,,,,,,,,,0,0,0,0,0,0.00
12PC-BRBLT,12PC-BRBLT,726670320254,Active,12-Pack Drink Vest by EZ Drinker,Be the life of the party with this 12-pack bandolier vest.  Conveniently holds 12 beverages and adjust to fit most.  No more lugging your drinks to the next party or tailgate.  By EZ Drinker,Holds 12 Cans,Adjusts to fit most,Comfortable to Wear,By EZ Drinker,,,1,50,19,16,15,38.50
12X12CANOPYBOD,12X12CANOPYBOD,638888632619,NEW,,,,,,,,,0,0,0,0,0,0.00
13FTCAN-BL,13FTCAN-BL,638888637249,New,,,,,,,,,0,0,0,0,0,0.00
13FTCAN-BU,13FTCAN-BU,638888637256,New,,,,,,,,,0,0,0,0,0,0.00
13FTCAN-DRKGRN,13FTCAN-DRKGRN,638888637263,New,,,,,,,,,0,0,0,0,0,0.00
13FTCAN-PURPLE,13FTCAN-PURPLE,638888637270,New,,,,,,,,,0,0,0,0,0,0.00
13FTCAN-WHITE,13FTCAN-WHITE,638888637287,New,,,,,,,,,0,0,0,0,0,0.00
13FTCAN-YE,13FTCAN-YE,638888637294,New,,,,,,,,,0,0,0,0,0,0.00
13X13CANOPYBOD,13X13CANOPYBOD,638888632763,NEW,,,,,,,,,0,0,0,0,0,0.00
20FTCAN-BLACK,20FTCAN-BLACK,617529501194,Discontinued,"Trademark Innovations Lightweight and Portable Canopy Tent Set, Black, 10x20-Feet",Canopy tent by Trademark Innovations lightweight and portable. Tent will protect up to fifteen people from the elements in a myriad of settings and under almost any weather conditions. Manufactured from high quality parts this product comes with a 1-year ,Portable and sturdy canopy that measures 10x20 feet across,"High strength steel connector, easy to remove and put in storage","300D PVC material, Oxford coated waterproof.",By Trademark Innovations,,,16,5,21,17,14,80.00
